中国联合网络通信公司山东分公司||137||13707||1370711||137071105||于家水西模块局||132195||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||慈布于家水西村||||||||0||2013-04-24 11:10:06||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071106||坡庄||132442||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||官庄镇坡庄||||||||0||2013-04-23 07:40:54||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071106||小河口||132451||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||官庄镇小河口||||||||0||2013-04-21 20:04:51||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071108||杞城机房||131921||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||黄旗堡杞城村||||||||0||2013-03-23 21:13:25||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071109||前范山子||132411||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||辉渠镇前范山子村||||||||0||2013-04-23 18:47:29||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071110||小杨戈||132111||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||贾戈小杨戈||||||||0||2013-04-25 18:58:39||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071114||安丘景芝大油坊模块局||132509||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||景芝油坊村||||||||0||2014-07-18 09:52:21||gdfs06||zdlx07||1||0||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071113||温家坡子||132589||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||开发区温家坡子村||||||||0||2013-04-25 14:08:36||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071114||东民主||132006||zdsx05||StationType12||jrwlx07||fwlx02||||||0||0||0||0||0||0||临浯镇东民主村||||||||0||2013-04-23 20:05:05||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071114||南林||132015||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||临浯南林村||||||||0||2013-04-23 19:58:29||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071115||王家营机房||132141||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||凌河镇王家营村||||||||0||2012-12-20  16:46:14||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071119||孟家官庄||132562||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||王家庄镇孟家官庄村||||||||0||2013-04-24 09:54:39||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071119||业家官庄||132565||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||王家庄镇业家官庄村||||||||0||2013-04-24 09:53:20||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071120||小河崖||132219||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||兴安街道小河崖村||||||||0||2013-04-24 17:31:40||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071102||孙家小庄||132423||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||白芬子镇孙家小庄村||||||||0||2013-04-24 18:06:53||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071106||埠南头||132452||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||官庄镇埠南头||||||||0||2013-04-21 20:33:30||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071106||老庄模块局||132465||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||管公老庄村||||||||0||2013-03-21 15:42:00||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071112||安丘景芝洛岗模块局||132504||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||景芝洛岗村||||||||0||2013-04-27 19:42:43||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071112||安丘景芝鹿村模块局||132535||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||景芝鹿村||||||||0||2013-04-27 19:42:04||gdfs07||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071119||王家古城||132563||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||王家庄镇王家古城村||||||||0||2013-03-22 09:19:11||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071123||帘子布||132612||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||市区帘子布||||||||0||2012-12-20  16:46:54||gdfs05||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071120||亓家庄||132241||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||兴安街道亓家庄||||||||0||2013-04-20 10:42:20||gdfs05||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071121||崖洼||132074||zdsx05||StationType03||jrwlx01||fwlx01||||||0||0||0||0||0||0||吾山镇崖洼||||||||0||2012-12-20  16:46:50||gdfs05||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071121||于家沟机房||132058||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||吾山镇于家沟||||||||0||2013-04-22 11:16:57||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071122||安丘市兴安路通信楼||132480||zdsx01||StationType08||null||fwlx01||||||500||400||0||0||0||0||安丘兴安路中段||jflx02||||2006-07-20||0||2014-10-08 08:38:28||gdfs06||zdlx12||1||24||24,14,26
中国联合网络通信公司山东分公司||137||13707||1370711||137071125||槐抱峪||132337||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||柘山镇怀抱榆村||||||||0||2013-03-22 16:21:20||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071125||夏秋峪||132333||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||柘山夏家秋峪村||||||||0||2013-04-28 15:14:13||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071126||眼科医院 基站||132284||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||人民路眼科医院3楼||||||||0||2013-09-29 10:07:55||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13707||1370711||137071126||潍徐路邮政局3G基站||132287||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||潍徐路邮政局院内||||||||0||2013-03-21 13:57:20||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13707||1370712||137071204||柴沟张家屯基站||127343||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||柴沟北张家屯||||||||0||2014-07-16 14:40:49||gdfs06||zdlx08||1||1||3,11
中国联合网络通信公司山东分公司||137||13707||1370712||137071220||高密冯家庄||127431||zdsx02||StationType16||jzlx17||fwlx02||||||0||0||0||0||0||0||高密张鲁冯家庄||||||||0||2014-07-16 15:51:56||gdfs06||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13707||1370714||137071417||昌邑都昌陈洼村模块点||142405||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||昌邑都昌陈洼村模块点||||||||0||2013-09-22  19:35:37||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||开发区东三甲||130686||zdsx02||StationType02||jzlx16||fwlx02||||||0||0||0||0||0||0||开发区东三甲||||||||0||2013-11-18 09:20:18||gdfs06||zdlx08||1||2||2,11
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||开发区嘉汇财富中心||130708||zdsx02||StationType02||jzlx16||fwlx02||||||0||0||0||0||0||0||开发区嘉汇财富中心||||||||0||2014-12-10 09:41:29||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||奎文爱丽舍酒店||130771||zdsx02||StationType02||jzlx16||fwlx02||||||0||0||0||0||0||0||奎文爱丽舍酒店||||||||0||2013-11-18 09:58:33||gdfs05||zdlx08||1||2||2,11
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||奎文东方好莱坞||130681||zdsx02||StationType02||jzlx05||fwlx01||||||0||0||0||0||0||0||开发区东方好莱坞||||||||0||2014-10-13 13:24:44||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||奎文西王庄||130829||zdsx02||StationType02||jzlx15||fwlx02||||||0||0||0||0||0||0||奎文西王庄||||||||0||2013-08-13 09:35:37||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||奎文廿里堡||130806||zdsx02||StationType02||jzlx06||fwlx01||||||0||0||0||0||0||0||奎文廿里堡||||||||0||2014-01-22 13:10:29||gdfs05||zdlx08||1||2||2,3,11
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||潍城东夏庄||130961||zdsx02||StationType02||jzlx18||fwlx02||||||0||0||0||0||0||0||潍城东夏庄||||||||0||2014-09-25 10:20:41||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||潍城季光增石子厂||130985||zdsx02||StationType02||jzlx15||fwlx02||||||0||0||0||0||0||0||潍城季光增石子厂||||||||0||2013-04-26 11:10:02||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13709||1370983||137098308||桃园西里联通基站||157656||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||桃园西里联通||||||||0||2013-06-24  21:37:16||gdfs06||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||潍城西关大胥家||131039||zdsx02||StationType02||jzlx16||fwlx02||||||0||0||0||0||0||0||潍城西关大胥家||||||||0||2013-07-30 17:10:22||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||潍城鑫昇建材||131050||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||潍城鑫昇建材||||||||0||2013-10-30 10:14:09||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13707||1370718||137071802||军埠口杨家庄模块局||132634||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||军埠口杨家庄模块局||||||||0||2014-08-19 08:47:03||gdfs06||zdlx07||1||2||2,1,7
中国联合网络通信公司山东分公司||137||13707||1370718||137071805||杏埠陈平||132642||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||杏埠陈平||||||||0||2014-08-06 15:30:20||gdfs06||zdlx07||1||0||2,1,7
中国联合网络通信公司山东分公司||137||13705||1370505||137050503||A基站恒丰||100540||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||广饶县大王镇于巷文化大院||||||||0||2013-04-27  23:04:38||gdfs06||zdlx08||1||1||11
中国联合网络通信公司山东分公司||137||13708||1370817||137081708||琉璃井||106827||zdsx05||StationType05||jrwlx03||fwlx01||||||0||0||0||0||0||0||梁山拳铺琉璃井小学||||||||0||2012-12-22  11:59:25||gdfs06||zdlx07||1||1||11
中国联合网络通信公司山东分公司||137||13705||1370505||137050505||A基站西官庄||100543||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||广饶县西官庄村||||||||0||2013-04-27  23:02:58||gdfs06||zdlx08||1||1||11
中国联合网络通信公司山东分公司||137||13705||1370505||137050502||A基站正和||100594||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||广饶正和集团院内||||||||0||2013-04-27  23:02:00||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13707||1370718||137071803||符山镇模块局||132686||zdsx05||StationType12||null||fwlx01||||||0||0||0||0||0||0||符山镇模块局||||||||0||2014-11-24 17:22:59||gdfs06||zdlx07||1||4||2,1,7
中国联合网络通信公司山东分公司||137||13707||1370718||137071805||杏埠韩家||132636||zdsx05||StationType03||null||fwlx01||||||0||0||0||0||0||0||杏埠韩家||||||||0||2014-10-20 15:20:09||gdfs05||zdlx07||1||0||2,1,7
中国联合网络通信公司山东分公司||137||13707||1370718||137071805||杏埠南毕||132641||zdsx05||StationType12||null||fwlx01||||||0||0||0||0||0||0||杏埠南毕||||||||0||2014-11-24 15:38:22||gdfs06||zdlx07||1||0||2,1,7
中国联合网络通信公司山东分公司||137||13707||1370718||137071807||于河北里庄模块局||132666||zdsx05||StationType12||null||fwlx01||||||0||0||0||0||0||0||于河北里庄模块局||||||||0||2014-10-21 17:29:40||gdfs06||zdlx07||1||0||2,1,7
中国联合网络通信公司山东分公司||137||13713||1371309||137130905||城区金盾小区移动基站||138127||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||城区金盾小区移动基站||||||||0||2013-05-26  12:19:35||gdfs05||zdlx08||1||1||11
中国联合网络通信公司山东分公司||137||13705||1370505||137050503||A基站大王范家||100918||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||大王往南路西过高架桥垃圾堆||||||||0||2013-04-27  23:01:41||gdfs05||zdlx08||1||1||11
中国联合网络通信公司山东分公司||137||13705||1370505||137050506||A基站崔刘||100611||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||广饶小张小郝家北路西奶牛场花园安德村南||||||||0||2013-04-27  22:59:25||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13707||1370720||137072016||诸城龙都街道大黑龙沟||133055||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||龙都||||||||0||2014-03-22 13:58:29||gdfs06||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13713||1371313||137131315||孙祖六里沟村||97809||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||孙祖六里沟村||||||||0||2013-04-10  05:26:32||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13713||1371313||137131319||杨家坡||97272||zdsx02||StationType02||jzlx06||fwlx01||||||0||0||0||0||0||0||杨家坡||||||||0||2013-04-10  05:39:44||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13705||1370509||137050905||朝阳五村||99744||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||孤岛镇朝阳五村||||||||0||2013-04-27  22:51:24||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13705||1370505||137050508||A基站洛程||100583||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||广饶花官洛程村东侧||||||||0||2013-04-27  22:59:43||gdfs05||zdlx08||1||1||11
中国联合网络通信公司山东分公司||137||13713||1371310||137131027||洙边005--陈莲子坡||153354||zdsx02||StationType02||jzlx01||fwlx01||||||0||0||0||0||0||0||洙边005--陈莲子坡||||||||0||2014-07-25 17:54:46||gdfs06||zdlx08||1||1||2,6,7
中国联合网络通信公司山东分公司||137||13710||1371082||137108201||荣成汽车站||189177||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||崖头长途汽车站||||||||1||2014-11-24 14:54:12||gdfs05||zdlx08||1||1||1
中国联合网络通信公司山东分公司||137||13710||1371082||137108209||王连马岭许家||113785||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||威海市荣成王连街道马岭许家村北||||||||0||2014-07-25 07:51:03||gdfs05||zdlx08||1||1||2,1
中国联合网络通信公司山东分公司||137||13710||1371082||137108217||寻山||113707||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||威海市荣成寻山镇张家村||||||||0||2014-02-19  00:36:36||gdfs06||zdlx08||1||1||13
中国联合网络通信公司山东分公司||137||13703||1370302||137030207||北工DLU||27661||zdsx05||StationType03||jrwlx03||fwlx01||||||0||0||0||0||0||0||北工DLU||||||||0||2013-06-28  19:28:56||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13701||1370125||137012516||济阳回河镇店子管区前刘GSM移动基站JY404||194726||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||济阳回河镇店子管区前刘村||||||||1||2013-08-11  20:20:30||gdfs06||zdlx08||1||0||2,7
中国联合网络通信公司山东分公司||137||13714||1371422||137142211||NJ_5302_刘庄||106409||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||大庄乡刘庄村||||||||0||2014-07-22 11:39:28||gdfs06||zdlx08||1||1||2,6
中国联合网络通信公司山东分公司||137||13714||1371422||137142211||姚口||106344||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||姚口||||||||0||2014-09-17 17:06:34||gdfs06||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13714||1371422||137142213||NJ_5304_京城张||106378||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||相衙镇京城张||||||||0||2014-09-18 15:54:40||gdfs06||zdlx08||1||1||2,6
中国联合网络通信公司山东分公司||137||13714||1371422||137142217||NJ_5146_牟庄||106369||zdsx02||StationType02||jzlx01||fwlx01||||||0||0||0||0||0||0||保店镇牟庄村||||||||0||2014-09-18 15:49:53||gdfs06||zdlx08||1||1||2,6
